,timestamp,open,high,low,close,volume
1123,1606939200000.0,0.6071,0.6133,0.6025,0.6082,89928.3949
1124,1606942800000.0,0.6085,0.6135,0.6016,0.6043,62796.054973176084
1125,1606946400000.0,0.6039,0.608,0.5952,0.6059,170125.88438455132
1126,1606950000000.0,0.6044,0.62,0.592,0.5979,320742.65308698197
1127,1606953600000.0,0.5972,0.6024,0.59,0.6008,332079.99463109754
1128,1606957200000.0,0.6008,0.6226,0.6005,0.6149,427983.62867611885
1129,1606960800000.0,0.6172,0.6224,0.6083,0.6133,269213.5197350838
1130,1606964400000.0,0.6135,0.6153,0.6,0.6072,395746.88139285817
1131,1606968000000.0,0.6079,0.615,0.6055,0.6132,195421.3543911468
1132,1606971600000.0,0.6141,0.6265,0.6066,0.6251,469009.44938324665
1133,1606975200000.0,0.6252,0.6287,0.6166,0.62,242568.18108107324
1134,1606978800000.0,0.6194,0.6246,0.595,0.5957,876570.3429430702
1135,1606982400000.0,0.5966,0.6131,0.5726,0.5794,1254463.937726611
1136,1606986000000.0,0.5792,0.6,0.576,0.5805,766013.3914198631
1137,1606989600000.0,0.5809,0.5931,0.575,0.5821,500418.34884234297
1138,1606993200000.0,0.5822,0.5893,0.5741,0.577,425310.221718097
1139,1606996800000.0,0.577,0.595,0.575,0.5851,392345.8878422702
1140,1607000400000.0,0.585,0.5908,0.5802,0.5879,228177.53635924947
1141,1607004000000.0,0.5887,0.589,0.5791,0.5834,251933.99505689595
1142,1607007600000.0,0.5833,0.5882,0.5666,0.5666,379654.12439488905
1143,1607011200000.0,0.5666,0.5888,0.5564,0.5773,858556.1443754688
1144,1607014800000.0,0.5788,0.5905,0.5771,0.5825,271143.22773498954
1145,1607018400000.0,0.5811,0.5821,0.5761,0.5792,121111.27308450242
1146,1607022000000.0,0.5788,0.5832,0.5737,0.5744,69906.8728
1147,1607025600000.0,0.5747,0.584,0.5736,0.579,66109.3664
1148,1607029200000.0,0.5779,0.5815,0.572,0.5743,41686.7682
1149,1607032800000.0,0.5743,0.5766,0.5703,0.5716,79658.22880757417
1150,1607036400000.0,0.5716,0.5755,0.5651,0.5726,236429.41037830888
1151,1607040000000.0,0.5729,0.5757,0.565,0.5707,215819.24018544686
1152,1607043600000.0,0.5704,0.5842,0.5683,0.5837,217550.95711143748
1153,1607047200000.0,0.5837,0.5869,0.5767,0.585,292729.1884592165
1154,1607050800000.0,0.5853,0.595,0.5759,0.5938,438222.20386441814
1155,1607054400000.0,0.5936,0.5965,0.5803,0.5835,307487.32979999867
1156,1607058000000.0,0.5846,0.5945,0.5821,0.5945,164908.86446511024
1157,1607061600000.0,0.5945,0.5945,0.5801,0.5816,403063.4391185273
1158,1607065200000.0,0.5819,0.59,0.5812,0.5833,195312.82504147664
1159,1607068800000.0,0.5844,0.5844,0.5702,0.5741,540563.6897043822
1160,1607072400000.0,0.5752,0.5799,0.5738,0.5774,144117.77946150413
1161,1607076000000.0,0.5775,0.616,0.5775,0.61,1378437.6284979586
1162,1607079600000.0,0.6101,0.6233,0.603,0.6227,633088.7825854884
1163,1607083200000.0,0.6227,0.6352,0.603,0.6063,1283536.469516717
1164,1607086800000.0,0.6051,0.6156,0.605,0.6062,209858.49094235402
1165,1607090400000.0,0.6064,0.6167,0.5915,0.6047,578864.3614535383
1166,1607094000000.0,0.6034,0.6139,0.6027,0.6133,227243.94249922302
1167,1607097600000.0,0.6136,0.6262,0.6,0.6077,737636.1678101663
1168,1607101200000.0,0.6079,0.6141,0.6,0.6109,205799.26922936208
1169,1607104800000.0,0.611,0.6161,0.5997,0.6026,155891.9334515046
1170,1607108400000.0,0.6018,0.608,0.6008,0.6039,83443.785
1171,1607112000000.0,0.6034,0.6188,0.6031,0.6108,97538.10058654314
1172,1607115600000.0,0.6106,0.632,0.6084,0.6252,329570.0908153026
1173,1607119200000.0,0.6259,0.6499,0.62,0.6405,544577.8174157136
1174,1607122800000.0,0.64,0.6439,0.6216,0.6414,558053.0913641389
1175,1607126400000.0,0.6423,0.6568,0.6279,0.6295,797115.0566543742
1176,1607130000000.0,0.629,0.643,0.628,0.6428,361294.65667283814
1177,1607133600000.0,0.6422,0.6425,0.6242,0.6293,356802.27552225575
1178,1607137200000.0,0.6289,0.6325,0.6175,0.626,335368.2271424752
1179,1607140800000.0,0.6241,0.627,0.6136,0.6202,252045.14732631494
1180,1607144400000.0,0.6206,0.6251,0.6101,0.6129,324408.1659330152
1181,1607148000000.0,0.6127,0.62,0.6086,0.6121,271632.9322616221
1182,1607151600000.0,0.6122,0.6195,0.6089,0.6172,297116.20172106504
1183,1607155200000.0,0.6172,0.6173,0.5901,0.5948,797966.1924738795
1184,1607158800000.0,0.5947,0.604,0.5934,0.5993,196448.68373487733
1185,1607162400000.0,0.5992,0.608,0.595,0.5983,292584.26692788146
1186,1607166000000.0,0.5981,0.612,0.5973,0.607,255911.03317614345
1187,1607169600000.0,0.6074,0.6108,0.6001,0.6008,130377.74120475097
1188,1607173200000.0,0.6007,0.618,0.6004,0.6082,389542.3055120975
1189,1607176800000.0,0.6076,0.6105,0.5977,0.5992,334346.2214137701
1190,1607180400000.0,0.5991,0.6052,0.592,0.596,185606.393178726
1191,1607184000000.0,0.5968,0.6033,0.595,0.5994,186871.99159654556
1192,1607187600000.0,0.599,0.6048,0.593,0.5936,166870.29288178074
1193,1607191200000.0,0.5936,0.598,0.5934,0.596,120850.42228180957
1194,1607194800000.0,0.5966,0.5995,0.5915,0.5953,101713.11347811045
1195,1607198400000.0,0.5954,0.6061,0.5939,0.6029,72188.32371442436
1196,1607202000000.0,0.6018,0.608,0.5969,0.6077,107108.11642446705
1197,1607205600000.0,0.6075,0.6093,0.6021,0.6058,50210.9099
1198,1607209200000.0,0.6051,0.6062,0.5926,0.5934,184238.804978956
1199,1607212800000.0,0.5934,0.5944,0.583,0.5838,402897.4629507901
1200,1607216400000.0,0.5837,0.5864,0.57,0.5828,588369.176099664
1201,1607220000000.0,0.5843,0.5894,0.5806,0.5868,199609.46971758906
1202,1607223600000.0,0.5871,0.5927,0.5847,0.5894,201492.65362254696
1203,1607227200000.0,0.5898,0.5937,0.5846,0.5907,109641.58072971166
1204,1607230800000.0,0.591,0.596,0.5865,0.5916,172537.13045776094
1205,1607234400000.0,0.5933,0.5941,0.5863,0.5895,164909.0640807567
1206,1607238000000.0,0.588,0.5901,0.5823,0.5852,129592.45566289734
1207,1607241600000.0,0.5837,0.6047,0.5825,0.6037,312373.35477912496
1208,1607245200000.0,0.6041,0.6117,0.5979,0.6025,417384.1714199943
1209,1607248800000.0,0.6026,0.6096,0.5994,0.6011,203687.26330040302
1210,1607252400000.0,0.6017,0.61,0.5982,0.5991,251585.30219553475
1211,1607256000000.0,0.5993,0.6091,0.5993,0.6074,178667.18038434617
1212,1607259600000.0,0.6079,0.618,0.605,0.6098,431059.13101664983
1213,1607263200000.0,0.6101,0.6123,0.591,0.5961,378446.54213446355
1214,1607266800000.0,0.5956,0.5986,0.5926,0.5967,172979.4419062434
1215,1607270400000.0,0.5972,0.6055,0.588,0.5989,415307.72245419095
1216,1607274000000.0,0.5986,0.6028,0.59,0.5961,160201.21584389036
1217,1607277600000.0,0.5959,0.5993,0.592,0.5967,173833.38715575697
1218,1607281200000.0,0.597,0.5999,0.5925,0.5954,82261.26624633983
1219,1607284800000.0,0.5958,0.5977,0.5914,0.5924,115396.11
1220,1607288400000.0,0.5925,0.5965,0.587,0.5875,128505.55831571405
1221,1607292000000.0,0.5876,0.6025,0.5859,0.595,65076.94238574408
1222,1607295600000.0,0.5961,0.5961,0.572,0.5742,724983.3475888533
1223,1607299200000.0,0.574,0.5805,0.57,0.5791,505700.86601837614
1224,1607302800000.0,0.5785,0.5852,0.5769,0.5796,238219.70426438842
1225,1607306400000.0,0.5793,0.5906,0.578,0.587,147717.7435534745
1226,1607310000000.0,0.5873,0.5909,0.5791,0.5801,175689.81325709014
1227,1607313600000.0,0.58,0.5849,0.577,0.5791,238953.39959839795
1228,1607317200000.0,0.5793,0.5839,0.5788,0.5834,119383.50336709092
1229,1607320800000.0,0.5831,0.5844,0.5743,0.579,260301.51989996855
1230,1607324400000.0,0.579,0.58,0.5724,0.5753,310302.6266209038
1231,1607328000000.0,0.575,0.5857,0.5731,0.5822,285077.1862413467
1232,1607331600000.0,0.5825,0.5886,0.5801,0.5863,228197.76021709532
1233,1607335200000.0,0.5865,0.5895,0.5807,0.5879,169495.6459921268
1234,1607338800000.0,0.5882,0.5968,0.5841,0.5956,257896.38082383524
1235,1607342400000.0,0.5956,0.597,0.5826,0.5833,295657.31342050096
1236,1607346000000.0,0.5826,0.5896,0.5809,0.589,123813.15347759495
1237,1607349600000.0,0.5891,0.596,0.5838,0.5869,267087.2910293447
1238,1607353200000.0,0.5872,0.5895,0.5841,0.5859,106364.57721978346
1239,1607356800000.0,0.5861,0.5903,0.5843,0.5888,145383.7642676657
1240,1607360400000.0,0.5885,0.5947,0.5881,0.5933,203721.7585842201
1241,1607364000000.0,0.5937,0.6133,0.5907,0.611,538534.2249361309
1242,1607367600000.0,0.6123,0.6138,0.6035,0.6082,149476.53623280043
1243,1607371200000.0,0.6091,0.6105,0.6,0.6003,57353.679538962184
1244,1607374800000.0,0.6006,0.6041,0.5943,0.5976,93964.54317228525
1245,1607378400000.0,0.5974,0.599,0.5947,0.5957,93617.27682512217
1246,1607382000000.0,0.5955,0.599,0.5883,0.5923,151627.93665007714
1247,1607385600000.0,0.5921,0.595,0.5869,0.5875,148980.50008590636
1248,1607389200000.0,0.5874,0.5938,0.5866,0.5867,185895.1729891777
1249,1607392800000.0,0.5868,0.5926,0.5857,0.5911,132948.2602569503
1250,1607396400000.0,0.5912,0.5929,0.5867,0.5917,194196.66812187433
1251,1607400000000.0,0.5916,0.5921,0.585,0.5905,194664.1047245395
1252,1607403600000.0,0.5904,0.5904,0.5816,0.5816,134670.50497337215
1253,1607407200000.0,0.5816,0.5959,0.5812,0.5915,317063.8111853453
1254,1607410800000.0,0.5911,0.5939,0.5884,0.5924,129607.68401278795
1255,1607414400000.0,0.5928,0.6034,0.59,0.5985,421402.70430072583
1256,1607418000000.0,0.5989,0.6325,0.5963,0.6238,1369415.6965234983
1257,1607421600000.0,0.6244,0.6313,0.6139,0.6224,669105.0762389692
1258,1607425200000.0,0.6222,0.6291,0.6172,0.6259,279168.9979487158
1259,1607428800000.0,0.6264,0.6396,0.6176,0.6294,885933.4030582629
1260,1607432400000.0,0.629,0.629,0.6118,0.6135,457417.0736737902
1261,1607436000000.0,0.6135,0.62,0.6094,0.62,238996.54675927295
1262,1607439600000.0,0.6201,0.6255,0.6141,0.622,260128.35338224127
1263,1607443200000.0,0.6225,0.6291,0.6125,0.6199,434622.0591511882
1264,1607446800000.0,0.6213,0.6218,0.61,0.6112,147258.30876894557
1265,1607450400000.0,0.6121,0.62,0.6121,0.6193,54542.152328873715
1266,1607454000000.0,0.6196,0.6241,0.6132,0.6235,43532.958231762255
1267,1607457600000.0,0.6236,0.634,0.6188,0.6291,177645.04353671195
1268,1607461200000.0,0.6311,0.6346,0.6205,0.626,193955.1628392102
1269,1607464800000.0,0.626,0.6555,0.6205,0.6555,447112.62531076284
1270,1607468400000.0,0.656,0.679,0.6545,0.6691,1209495.2332424636
1271,1607472000000.0,0.6698,0.6874,0.6647,0.686,634748.2993375552
1272,1607475600000.0,0.6861,0.7,0.6715,0.6832,836943.0286848391
1273,1607479200000.0,0.6833,0.6871,0.6706,0.6751,402764.6071060734
1274,1607482800000.0,0.6755,0.6796,0.6727,0.6739,163393.92878380057
1275,1607486400000.0,0.6738,0.6919,0.6732,0.6876,390673.8000984956
1276,1607490000000.0,0.688,0.6978,0.6826,0.6865,399657.1765240131
1277,1607493600000.0,0.6864,0.6868,0.676,0.6821,465336.9175964923
1278,1607497200000.0,0.6819,0.7149,0.6797,0.7077,597534.6542947663
1279,1607500800000.0,0.7091,0.7447,0.693,0.7035,1760821.555811358
1280,1607504400000.0,0.706,0.7111,0.6921,0.6995,628449.7342699511
1281,1607508000000.0,0.6996,0.7061,0.679,0.68,601882.95844664
1282,1607511600000.0,0.6792,0.6838,0.6616,0.6817,667185.8089138845
1283,1607515200000.0,0.6821,0.683,0.67,0.6828,301566.2515536338
1284,1607518800000.0,0.6816,0.6885,0.6577,0.6591,495965.3718687477
1285,1607522400000.0,0.6588,0.6625,0.6505,0.6587,719219.7098203577
1286,1607526000000.0,0.6588,0.6748,0.6576,0.668,309335.4727685472
1287,1607529600000.0,0.6688,0.6805,0.6606,0.6634,374762.33633106697
1288,1607533200000.0,0.6633,0.676,0.6591,0.6745,200025.23389445062
1289,1607536800000.0,0.6731,0.6879,0.6701,0.6845,186889.9983106038
1290,1607540400000.0,0.6847,0.6847,0.6758,0.6784,122456.2423976888
1291,1607544000000.0,0.6782,0.6836,0.667,0.6705,94602.8954
1292,1607547600000.0,0.6705,0.6716,0.6491,0.6519,181077.68193230804
1293,1607551200000.0,0.6517,0.6526,0.6418,0.6465,156902.4517478388
1294,1607554800000.0,0.6466,0.6505,0.639,0.6491,220994.3128188302
1295,1607558400000.0,0.6496,0.6613,0.6478,0.6612,220874.37603034812
1296,1607562000000.0,0.6615,0.6688,0.6542,0.6601,254233.58706852427
1297,1607565600000.0,0.6593,0.6684,0.6533,0.6641,222329.61465278492
1298,1607569200000.0,0.6639,0.669,0.6541,0.6623,99522.3290747965
1299,1607572800000.0,0.6615,0.6636,0.6534,0.6614,146194.89662272346
1300,1607576400000.0,0.6616,0.6715,0.6607,0.6666,262683.4343022974
1301,1607580000000.0,0.6657,0.6759,0.6603,0.6737,337572.01365039276
1302,1607583600000.0,0.6739,0.6752,0.665,0.6699,107869.03863806225
1303,1607587200000.0,0.67,0.6717,0.6564,0.6587,323914.0183874069
1304,1607590800000.0,0.6588,0.6811,0.6546,0.68,431706.3562718696
1305,1607594400000.0,0.6812,0.6911,0.6755,0.69,598138.049349198
1306,1607598000000.0,0.6897,0.6913,0.6791,0.684,298526.2296693501
1307,1607601600000.0,0.6842,0.686,0.6738,0.6821,197732.0594
1308,1607605200000.0,0.6823,0.7011,0.6785,0.6805,516300.02130281413
1309,1607608800000.0,0.6804,0.7,0.6785,0.6958,421062.5478075027
1310,1607612400000.0,0.6958,0.7135,0.6897,0.6915,714430.6599620141
1311,1607616000000.0,0.693,0.6958,0.6808,0.6866,309407.31672779296
1312,1607619600000.0,0.6866,0.6969,0.6821,0.6829,129260.37471290173
1313,1607623200000.0,0.6829,0.6841,0.6721,0.6775,192907.61098128045
1314,1607626800000.0,0.6775,0.6837,0.6625,0.6625,357754.20572616614
1315,1607630400000.0,0.6624,0.669,0.66,0.6675,223028.08605563294
1316,1607634000000.0,0.6672,0.6709,0.6606,0.6677,147182.42685562768
1317,1607637600000.0,0.6677,0.6727,0.6625,0.6692,157496.29824181285
1318,1607641200000.0,0.6689,0.6827,0.6636,0.681,203700.6837178026
1319,1607644800000.0,0.679,0.7138,0.6757,0.7035,647939.4387004023
1320,1607648400000.0,0.7048,0.7262,0.6989,0.7155,1197147.3354771284
1321,1607652000000.0,0.7158,0.7269,0.7014,0.7269,717649.1104897654
1322,1607655600000.0,0.7269,0.7364,0.7078,0.7086,690553.6630803698
1323,1607659200000.0,0.7086,0.7165,0.704,0.7102,300121.898581866
1324,1607662800000.0,0.7098,0.7278,0.7038,0.719,293971.1685163576
1325,1607666400000.0,0.719,0.7275,0.712,0.7175,311559.6251619965
1326,1607670000000.0,0.7172,0.74,0.7161,0.7267,691510.2877798518
1327,1607673600000.0,0.727,0.7282,0.7087,0.7179,676056.7815352957
1328,1607677200000.0,0.7172,0.7366,0.7171,0.7283,301347.74102812086
1329,1607680800000.0,0.7279,0.7504,0.721,0.7374,900669.5915563004
1330,1607684400000.0,0.7385,0.751,0.7342,0.7461,528606.4614999813
1331,1607688000000.0,0.747,0.7503,0.7185,0.7222,752693.7655395906
1332,1607691600000.0,0.7231,0.7275,0.7102,0.7122,449586.51120512735
1333,1607695200000.0,0.7122,0.72,0.7026,0.7042,655830.3599273406
1334,1607698800000.0,0.7036,0.7041,0.6918,0.6949,583096.9742500803
1335,1607702400000.0,0.6947,0.7113,0.6946,0.708,725585.5327048129
1336,1607706000000.0,0.7076,0.719,0.7046,0.7055,478260.21042850555
1337,1607709600000.0,0.7056,0.7114,0.6986,0.6995,451311.0979607265
1338,1607713200000.0,0.6994,0.71,0.6942,0.7086,300322.2344839549
1339,1607716800000.0,0.7083,0.7145,0.6996,0.7064,109577.29799650222
1340,1607720400000.0,0.7073,0.7125,0.6925,0.6965,196146.53214493307
1341,1607724000000.0,0.6963,0.6984,0.6866,0.6913,223129.63351799315
1342,1607727600000.0,0.6914,0.7061,0.6896,0.7042,248647.1966788901
1343,1607731200000.0,0.7041,0.7051,0.6671,0.6682,946787.0434751275
1344,1607734800000.0,0.6681,0.6782,0.666,0.6768,445783.7832350956
1345,1607738400000.0,0.6773,0.6775,0.666,0.6711,419823.4793382676
1346,1607742000000.0,0.6706,0.6785,0.665,0.6774,232700.56841069108
1347,1607745600000.0,0.6772,0.678,0.6615,0.6637,390102.316156646
1348,1607749200000.0,0.6636,0.6735,0.6611,0.6735,274676.1604333172
1349,1607752800000.0,0.6735,0.674,0.6661,0.6708,182554.1725145472
1350,1607756400000.0,0.671,0.6727,0.66,0.6631,241653.82661338587
1351,1607760000000.0,0.6631,0.6677,0.655,0.6633,438070.0757315149
1352,1607763600000.0,0.6634,0.6666,0.6527,0.6593,317596.3296920724
1353,1607767200000.0,0.6593,0.6653,0.6555,0.6644,259088.0808510346
1354,1607770800000.0,0.6644,0.6667,0.6494,0.6494,482473.646996445
1355,1607774400000.0,0.6493,0.659,0.6466,0.6576,388668.6525349911
1356,1607778000000.0,0.6575,0.6629,0.657,0.6621,191293.0523628648
1357,1607781600000.0,0.6623,0.6699,0.6546,0.6653,527525.3302287508
1358,1607785200000.0,0.6657,0.6715,0.6569,0.6605,270691.38665540726
1359,1607788800000.0,0.6607,0.6645,0.6555,0.6605,289627.3106260398
1360,1607792400000.0,0.6606,0.6624,0.649,0.6511,256884.84519363934
1361,1607796000000.0,0.6511,0.6511,0.6229,0.629,887062.9284714529
1362,1607799600000.0,0.6289,0.6289,0.6139,0.6201,457641.60065610847
1363,1607803200000.0,0.6199,0.6288,0.6188,0.6225,458176.65813614154
1364,1607806800000.0,0.622,0.6263,0.6167,0.6189,600893.7346706204
1365,1607810400000.0,0.619,0.6218,0.6101,0.6103,578940.9342426028
1366,1607814000000.0,0.6102,0.6206,0.6101,0.6193,232031.59311413497
1367,1607817600000.0,0.6191,0.63,0.6122,0.625,438019.00394314976
1368,1607821200000.0,0.6251,0.6299,0.6184,0.619,350722.0330346722
1369,1607824800000.0,0.6193,0.6239,0.6151,0.6167,338235.7724715991
1370,1607828400000.0,0.6166,0.623,0.6155,0.6204,173483.99747340492
1371,1607832000000.0,0.6206,0.6211,0.611,0.612,312751.52051662136
1372,1607835600000.0,0.6119,0.614,0.6034,0.6135,422554.1425535998
1373,1607839200000.0,0.6136,0.6136,0.6001,0.6001,451092.6682332034
1374,1607842800000.0,0.6001,0.603,0.57,0.5709,2659159.8039371497
1375,1607846400000.0,0.5709,0.5789,0.5648,0.5704,1297572.8725792805
1376,1607850000000.0,0.5707,0.5765,0.565,0.5685,566062.2275445063
1377,1607853600000.0,0.568,0.5719,0.5573,0.5676,933849.3347162722
1378,1607857200000.0,0.5667,0.5763,0.56,0.5627,462165.6975491924
1379,1607860800000.0,0.5628,0.5678,0.5543,0.5599,904024.0801975983
1380,1607864400000.0,0.56,0.566,0.5527,0.5624,775128.5886481561
1381,1607868000000.0,0.5626,0.5682,0.5577,0.565,503151.768997219
1382,1607871600000.0,0.5643,0.5876,0.5603,0.5711,1293377.7602746608
1383,1607875200000.0,0.5709,0.571,0.555,0.5604,913333.8393486625
1384,1607878800000.0,0.5604,0.5726,0.56,0.5665,215885.62280573818
1385,1607882400000.0,0.5666,0.575,0.5661,0.5745,219858.08870645726
1386,1607886000000.0,0.5739,0.5769,0.5703,0.5737,142506.36092820953
1387,1607889600000.0,0.5736,0.5816,0.5736,0.5775,194406.0351633968
1388,1607893200000.0,0.5775,0.5777,0.5702,0.5736,142887.82177908317
1389,1607896800000.0,0.5738,0.592,0.5738,0.5796,286763.4982462559
1390,1607900400000.0,0.5798,0.582,0.5705,0.5761,260695.89323594683
1391,1607904000000.0,0.5758,0.5934,0.5758,0.588,474641.1014681782
1392,1607907600000.0,0.5887,0.5913,0.5803,0.5824,386558.30268907646
1393,1607911200000.0,0.583,0.5852,0.5627,0.5633,640982.4581961911
1394,1607914800000.0,0.5636,0.5714,0.5612,0.5676,481026.7761058236
1395,1607918400000.0,0.5692,0.584,0.5655,0.5773,699966.0888448878
1396,1607922000000.0,0.5776,0.5858,0.5774,0.5819,168385.63741661506
1397,1607925600000.0,0.5818,0.5831,0.572,0.572,337303.6700772181
1398,1607929200000.0,0.572,0.5814,0.5719,0.5771,331187.39756378083
1399,1607932800000.0,0.5768,0.5778,0.5702,0.5723,157709.43812441363
1400,1607936400000.0,0.5722,0.5793,0.568,0.5748,212961.3647326564
1401,1607940000000.0,0.5745,0.5864,0.5716,0.584,447252.7014928075
1402,1607943600000.0,0.5843,0.5887,0.5785,0.5816,512567.60694789735
1403,1607947200000.0,0.5813,0.5872,0.5779,0.5814,313877.725995956
1404,1607950800000.0,0.5811,0.5849,0.5736,0.5761,438958.6679499435
1405,1607954400000.0,0.5759,0.5822,0.5715,0.5719,287606.40491630294
1406,1607958000000.0,0.5722,0.5743,0.5656,0.5719,658621.2653395949
1407,1607961600000.0,0.5722,0.5796,0.5688,0.5768,264712.8814516539
1408,1607965200000.0,0.5765,0.5797,0.575,0.577,114419.28472318532
1409,1607968800000.0,0.577,0.577,0.5695,0.5695,89323.78715854233
1410,1607972400000.0,0.5695,0.5751,0.5695,0.5743,57805.8827
1411,1607976000000.0,0.5738,0.5775,0.57,0.57,97465.8276
1412,1607979600000.0,0.57,0.5753,0.5696,0.5713,63819.5955
1413,1607983200000.0,0.5714,0.572,0.5642,0.5642,158712.3532419423
1414,1607986800000.0,0.5642,0.5701,0.562,0.5674,319518.01374877745
1415,1607990400000.0,0.5667,0.5701,0.557,0.5572,614742.6662965392
1416,1607994000000.0,0.5572,0.5617,0.5526,0.5529,492079.633516859
1417,1607997600000.0,0.5527,0.553,0.5406,0.5508,1515136.9471606512
1418,1608001200000.0,0.55,0.553,0.5454,0.5488,393923.7266413532
1419,1608004800000.0,0.5488,0.574,0.5483,0.572,749258.0656505959
1420,1608008400000.0,0.572,0.5837,0.5661,0.577,933391.36264917
1421,1608012000000.0,0.5778,0.5799,0.5705,0.572,249744.5451754626
1422,1608015600000.0,0.5724,0.5755,0.569,0.5713,259722.5062196644
1423,1608019200000.0,0.5713,0.5798,0.5696,0.5773,275963.6219394733
1424,1608022800000.0,0.577,0.5818,0.5704,0.5732,397814.52829526586
1425,1608026400000.0,0.5732,0.5781,0.559,0.5629,612020.7764698159
1426,1608030000000.0,0.5627,0.5691,0.5623,0.5637,267638.56858891645
1427,1608033600000.0,0.5643,0.5687,0.5564,0.5654,318209.670043638
1428,1608037200000.0,0.566,0.5685,0.5585,0.5596,296601.25163957535
1429,1608040800000.0,0.5595,0.5685,0.5525,0.5617,517223.9851081869
1430,1608044400000.0,0.5616,0.5618,0.553,0.5552,595421.681828378
1431,1608048000000.0,0.556,0.56,0.5518,0.5593,432361.2607726289
1432,1608051600000.0,0.5595,0.5597,0.5508,0.5542,197386.58155644988
1433,1608055200000.0,0.5533,0.5547,0.544,0.5447,475081.35521556664
1434,1608058800000.0,0.544,0.5486,0.543,0.5449,180273.46899904485
1435,1608062400000.0,0.5448,0.5498,0.5438,0.5475,227661.74319868095
1436,1608066000000.0,0.5469,0.5585,0.5464,0.5531,269273.84027205664
1437,1608069600000.0,0.5531,0.5557,0.5466,0.5489,98439.12268896695
1438,1608073200000.0,0.5492,0.5589,0.5485,0.5542,204034.20363796593
1439,1608076800000.0,0.5543,0.5643,0.5516,0.5588,643974.2369944446
1440,1608080400000.0,0.5591,0.5613,0.5537,0.5562,233395.81079423075
1441,1608084000000.0,0.556,0.556,0.5475,0.551,403341.3217196589
1442,1608087600000.0,0.551,0.5612,0.5497,0.559,305501.8944412583
1443,1608091200000.0,0.5597,0.5626,0.5553,0.5594,252119.4148197181
1444,1608094800000.0,0.5595,0.561,0.553,0.5566,271865.4686019204
1445,1608098400000.0,0.5571,0.5589,0.551,0.5526,263817.3226347039
1446,1608102000000.0,0.5532,0.556,0.5513,0.5533,216496.3087162552
1447,1608105600000.0,0.5536,0.557,0.5485,0.5486,352058.50044624484
1448,1608109200000.0,0.549,0.5529,0.546,0.5462,368016.3292748086
1449,1608112800000.0,0.5461,0.5474,0.5211,0.5218,2650201.351873622
1450,1608116400000.0,0.5217,0.5346,0.518,0.5272,1424865.5099353888
1451,1608120000000.0,0.5272,0.5315,0.5142,0.5237,2480636.2458063113
1452,1608123600000.0,0.5241,0.53,0.4801,0.484,4212565.021938548
1453,1608127200000.0,0.4841,0.4999,0.44,0.4744,4768881.769585944
1454,1608130800000.0,0.4744,0.483,0.45,0.4504,1417732.1355778896
1455,1608134400000.0,0.451,0.4548,0.4323,0.4329,2831075.7850594367
1456,1608138000000.0,0.433,0.4526,0.4329,0.4465,1138039.3812348342
1457,1608141600000.0,0.4463,0.4544,0.4413,0.4512,464674.28039947996
1458,1608145200000.0,0.451,0.4529,0.4383,0.4403,301306.9063053449
1459,1608148800000.0,0.4401,0.4408,0.4339,0.4356,381871.63423909195
1460,1608152400000.0,0.4358,0.4412,0.4041,0.4109,1430837.553755897
1461,1608156000000.0,0.4109,0.4112,0.4,0.4003,1554524.7448472453
1462,1608159600000.0,0.4004,0.4113,0.39,0.4022,1889057.247747526
1463,1608163200000.0,0.4023,0.4079,0.3955,0.3991,1714097.8490691106
1464,1608166800000.0,0.399,0.399,0.3694,0.3778,2826077.032154868
1465,1608170400000.0,0.3782,0.3836,0.3636,0.3656,2343079.4312639926
1466,1608174000000.0,0.3657,0.38,0.3502,0.3765,4180426.002364375
1467,1608177600000.0,0.3765,0.3775,0.366,0.3725,1295898.33996946
1468,1608181200000.0,0.3722,0.3722,0.3479,0.3481,2314714.3593164613
1469,1608184800000.0,0.348,0.3581,0.34,0.348,3014677.834430958
1470,1608188400000.0,0.348,0.3525,0.3294,0.3297,3386445.417985015
1471,1608192000000.0,0.3298,0.3329,0.3002,0.307,7448427.3556879265
1472,1608195600000.0,0.3075,0.328,0.2808,0.3084,10543707.61197682
1473,1608199200000.0,0.3086,0.32,0.2979,0.3106,4773448.440004706
1474,1608202800000.0,0.3106,0.3147,0.3036,0.3062,1965290.380045221
1475,1608206400000.0,0.3062,0.3118,0.29,0.2915,2956848.238666571
1476,1608210000000.0,0.2913,0.31,0.2844,0.3033,4287654.25014383
1477,1608213600000.0,0.3025,0.306,0.2864,0.2926,3443591.906387666
1478,1608217200000.0,0.2928,0.2987,0.2824,0.2838,2892419.550035273
1479,1608220800000.0,0.2836,0.288,0.2706,0.2738,4951038.145186017
1480,1608224400000.0,0.2738,0.2933,0.27,0.2933,2683357.3918030923
1481,1608228000000.0,0.2931,0.313,0.28,0.2859,4034699.3678451013
1482,1608231600000.0,0.2853,0.3013,0.2749,0.2981,2637727.482282081
1483,1608235200000.0,0.2981,0.3181,0.291,0.3013,3259630.1824297183
1484,1608238800000.0,0.3021,0.3163,0.3,0.302,2334553.1876020394
1485,1608242400000.0,0.3018,0.3036,0.2909,0.2953,1389185.82216989
1486,1608246000000.0,0.2952,0.31,0.2938,0.3013,2662636.808654201
1487,1608249600000.0,0.3016,0.3142,0.3,0.3028,2527233.681947808
